"po_inbound_id","tracking_id","counting_qty","receivable_qty","counting_Start","counting_End","counting_Start_op","counting_End_op"
"INTWK0002202110432","TTWK000466214","10","10","2022-02-18 08:39:38.000","2022-02-18 08:41:14.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202210401","TTWK000506670","100","100","2022-02-24 12:18:05.000","2022-02-24 12:18:10.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202160440","TTWK000517475","3","3","2022-02-24 08:11:18.000","2022-02-24 08:11:25.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002201250129","TTWK000503048","24","24","2022-02-08 11:51:13.000","2022-02-08 11:52:07.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002202160371","TTWK000517946","28","28","2022-02-26 16:07:18.000","2022-02-26 16:07:31.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202080286","TTWK000492413","17","17","2022-02-10 14:49:18.000","2022-02-10 15:10:21.000","sp2949@shopee.com","sp2949@shopee.com"
"INTWK0002202180377","TTWK000506596","6","6","2022-02-23 16:04:57.000","2022-02-23 16:05:56.000","sp99016@shopee.com","sp99016@shopee.com"
"INTWK0002202140005","TTWK000509297","10","10","2022-02-18 18:36:32.000","2022-02-18 18:36:37.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202170011","TTWK000506330","6","6","2022-02-22 09:53:54.000","2022-02-22 09:55:41.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202140010","TTWK000509283","10","10","2022-02-18 18:37:18.000","2022-02-18 18:37:22.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202230202","TTWK000506904","20","20","2022-02-25 17:11:53.000","2022-02-25 17:12:12.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202100544","TTWK000505738","12","12","2022-02-16 14:46:06.000","2022-02-16 14:46:20.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202210413","TTWK000483604","50","50","2022-02-24 11:18:31.000","2022-02-24 11:18:35.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202080236","TTWK000503444","6","6","2022-02-11 08:56:28.000","2022-02-11 08:56:34.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202100262","TTWK000505492","6","6","2022-02-15 15:38:43.000","2022-02-15 15:38:57.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202110039","TTWK000483313","12","12","2022-02-19 17:35:28.000","2022-02-19 17:35:34.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202210503","TTWK000517676","30","30","2022-02-25 09:30:49.000","2022-02-25 09:31:05.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202180242","TTWK000517615","1","1","2022-02-24 16:53:00.000","2022-02-24 16:53:41.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202240128","TTWK000517929","18","18","2022-02-26 10:17:11.000","2022-02-26 10:17:38.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202180263","TTWK000510117","10","10","2022-02-23 10:42:15.000","2022-02-23 10:42:32.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202100611","TTWK000507450","7","7","2022-02-14 13:20:40.000","2022-02-14 13:20:44.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202080612","TTWK000492585","24","24","2022-02-11 15:16:14.000","2022-02-11 15:17:33.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202080113","TTWK000507923","24","24","2022-02-18 18:39:08.000","2022-02-18 18:39:35.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202100197","TTWK000505704","3","3","2022-02-16 14:42:44.000","2022-02-16 14:42:47.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202160165","TTWK000509996","12","12","2022-02-22 15:50:53.000","2022-02-22 15:50:57.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202220077","TTWK000498608","1","1","2022-02-22 16:25:49.000","2022-02-22 16:25:53.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002202110165","TTWK000505623","2","2","2022-02-16 11:25:12.000","2022-02-16 11:25:17.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202080407","TTWK000465744","48","48","2022-02-10 08:31:18.000","2022-02-10 08:31:23.000","sp2949@shopee.com","sp2949@shopee.com"
"INTWK0002202080830","TTWK000503752","5","5","2022-02-12 11:11:06.000","2022-02-12 11:12:04.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202180179","TTWK000506227","120","120","2022-02-21 08:41:51.000","2022-02-21 08:57:31.000","sp99081@shopee.com","sp2907@shopee.com"
"INTWK0002202080286","TTWK000492411","14","14","2022-02-10 14:49:18.000","2022-02-10 15:10:21.000","sp2949@shopee.com","sp2949@shopee.com"
"INTWK0002202210111","TTWK000517314","40","40","2022-02-23 11:31:19.000","2022-02-23 11:33:17.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202080286","TTWK000492412","18","18","2022-02-10 14:49:18.000","2022-02-10 15:10:21.000","sp2949@shopee.com","sp2949@shopee.com"
"INTWK0002202240149","TTWK000483719","30","30","2022-02-26 12:55:32.000","2022-02-26 13:22:14.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202180179","TTWK000506226","120","120","2022-02-21 08:41:51.000","2022-02-21 08:57:31.000","sp99081@shopee.com","sp2907@shopee.com"
"INTWH0002202180012","TTWH000513215","250","250","2022-02-23 13:23:53.000","2022-02-23 13:23:58.000","srvpz22@lilydc.com.tw","srvpz22@lilydc.com.tw"
"INTWK0002202210405","TTWK000483622","60","60","2022-02-24 14:04:58.000","2022-02-24 14:05:03.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202220498","TTWK000483663","20","20","2022-02-25 10:06:49.000","2022-02-25 10:07:04.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202160196","TTWK000509995","10","10","2022-02-22 15:52:06.000","2022-02-22 15:52:14.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202220533","TTWK000506856","4","4","2022-02-25 13:19:40.000","2022-02-25 13:19:44.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002201280196","TTWK000492182","60","60","2022-02-09 09:07:08.000","2022-02-09 09:07:19.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202140059","TTWK000505885","12","12","2022-02-17 08:20:33.000","2022-02-17 08:20:41.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002202080699","TTWK000503501","12","12","2022-02-11 09:41:42.000","2022-02-11 09:41:48.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002201280171","TTWK000503131","10","10","2022-02-09 09:08:12.000","2022-02-09 09:08:17.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202160324","TTWK000506369","60","60","2022-02-22 13:06:21.000","2022-02-22 13:07:03.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202160324","TTWK000509880","10","10","2022-02-22 13:06:21.000","2022-02-22 13:07:03.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202110432","TTWK000507866","90","90","2022-02-18 08:39:38.000","2022-02-18 08:41:14.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202210180","TTWK000517642","12","12","2022-02-24 17:48:46.000","2022-02-24 17:48:51.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202080596","TTWK000492588","3","3","2022-02-11 15:18:46.000","2022-02-11 15:18:54.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202070274","TTWK000503348","6","6","2022-02-10 13:23:22.000","2022-02-10 13:23:29.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202140574","TTWK000506316","30","30","2022-02-22 08:47:41.000","2022-02-22 08:47:51.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202100058","TTWK000505396","6","6","2022-02-15 13:19:13.000","2022-02-15 13:19:35.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202180179","TTWK000506229","40","40","2022-02-21 08:41:51.000","2022-02-21 08:57:31.000","sp99081@shopee.com","sp2907@shopee.com"
"INTWK0002202140198","TTWK000509521","5","5","2022-02-20 12:33:01.000","2022-02-20 12:33:10.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202100674","TTWK000508029","51","51","2022-02-19 18:15:48.000","2022-02-19 18:16:28.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002202070338","TTWK000503389","3","3","2022-02-10 15:00:01.000","2022-02-10 15:00:09.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202230453","TTWK000518065","5","5","2022-02-27 08:37:24.000","2022-02-27 08:37:55.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202210393","TTWK000469688","15","15","2022-02-26 13:46:39.000","2022-02-26 13:47:37.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202100536","TTWK000505683","12","12","2022-02-16 14:16:31.000","2022-02-16 14:16:39.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202100674","TTWK000483322","21","21","2022-02-19 18:15:48.000","2022-02-19 18:16:28.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002202150501","TTWK000508011","100","100","2022-02-19 17:03:08.000","2022-02-19 17:03:13.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002202220227","TTWK000495870","2","2","2022-02-24 16:42:39.000","2022-02-24 16:42:43.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202070299","TTWK000465812","12","12","2022-02-10 13:25:44.000","2022-02-10 13:25:51.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202140366","TTWK000509937","12","12","2022-02-22 14:16:03.000","2022-02-22 14:16:17.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202230112","TTWK000495947","5","5","2022-02-25 13:44:50.000","2022-02-25 13:44:54.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202110110","TTWK000507645","30","30","2022-02-16 09:59:41.000","2022-02-16 09:59:52.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202180227","TTWK000517599","2","2","2022-02-24 16:35:48.000","2022-02-24 16:37:11.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202240127","TTWK000507041","120","120","2022-02-26 12:54:36.000","2022-02-26 12:55:04.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202080843","TTWK000465931","151","151","2022-02-11 16:35:54.000","2022-02-11 16:36:14.000","sp2972@shopee.com","sp2972@shopee.com"
"INTWK0002202150502","TTWK000508010","50","50","2022-02-19 17:39:23.000","2022-02-19 17:39:28.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002202080483","TTWK000507865","62","62","2022-02-18 09:42:56.000","2022-02-18 09:45:49.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202110525","TTWK000507536","5","5","2022-02-15 09:57:58.000","2022-02-15 09:58:03.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202160344","TTWK000506352","60","60","2022-02-22 13:19:57.000","2022-02-22 13:20:33.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002201280160","TTWK000492200","11","11","2022-02-09 09:51:53.000","2022-02-09 09:51:58.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202100149","TTWK000505635","24","24","2022-02-16 11:39:14.000","2022-02-16 11:39:17.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202110043","TTWK000505876","240","240","2022-02-17 08:32:41.000","2022-02-17 08:32:52.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202070297","TTWK000503338","10","10","2022-02-10 13:16:33.000","2022-02-10 13:16:38.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002201280111","TTWK000503694","6","6","2022-02-12 08:54:19.000","2022-02-12 08:54:26.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202100630","TTWK000466006","8","8","2022-02-14 09:19:38.000","2022-02-14 09:19:58.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202180013","TTWK000506538","160","160","2022-02-23 13:18:30.000","2022-02-23 13:18:40.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202170133","TTWK000507108","16","16","2022-02-26 16:56:54.000","2022-02-26 17:12:22.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002202180297","TTWK000506481","24","24","2022-02-23 08:42:12.000","2022-02-23 08:42:20.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202180116","TTWK000510096","12","12","2022-02-23 08:59:48.000","2022-02-23 09:00:06.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202100439","TTWK000495615","2","2","2022-02-13 13:51:45.000","2022-02-13 13:51:49.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002202170133","TTWK000507109","16","16","2022-02-26 16:56:54.000","2022-02-26 17:12:22.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002202110193","TTWK000506144","10","10","2022-02-18 13:33:45.000","2022-02-18 13:33:53.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202100136","TTWK000509417","20","20","2022-02-20 09:08:05.000","2022-02-20 09:08:19.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202170088","TTWK000517555","12","12","2022-02-24 15:37:45.000","2022-02-24 15:38:13.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202160392","TTWK000506173","3","3","2022-02-20 16:42:35.000","2022-02-20 16:42:38.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002202110503","TTWK000507612","6","6","2022-02-15 15:53:18.000","2022-02-15 15:53:21.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002202150302","TTWK000495773","15","15","2022-02-18 16:47:12.000","2022-02-18 16:47:17.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202080578","TTWK000503293","3","3","2022-02-10 10:07:01.000","2022-02-10 10:07:15.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202100101","TTWK000505766","30","30","2022-02-16 15:33:40.000","2022-02-16 15:35:46.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202140435","TTWK000506075","10","10","2022-02-18 10:53:15.000","2022-02-18 10:54:26.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202140034","TTWK000507534","278","278","2022-02-15 10:13:50.000","2022-02-15 10:15:35.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202220144","TTWK000506702","20","20","2022-02-24 13:23:14.000","2022-02-24 13:23:28.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002202210116","TTWK000510125","40","40","2022-02-23 11:09:01.000","2022-02-23 11:09:06.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002201280025","TTWK000503246","36","36","2022-02-09 14:54:54.000","2022-02-09 14:55:02.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202180187","TTWK000506218","69","69","2022-02-21 08:43:36.000","2022-02-21 08:46:31.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002202140034","TTWK000466078","10","10","2022-02-15 10:13:50.000","2022-02-15 10:15:35.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202080341","TTWK000503836","3","3","2022-02-12 13:23:30.000","2022-02-12 13:24:43.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202170043","TTWK000509611","12","12","2022-02-21 09:41:30.000","2022-02-21 09:42:50.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202160288","TTWK000509198","40","40","2022-02-18 16:19:46.000","2022-02-18 16:20:06.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202220401","TTWK000517987","6","6","2022-02-26 14:21:29.000","2022-02-26 14:21:41.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202140187","TTWK000483344","45","45","2022-02-20 13:10:17.000","2022-02-20 13:10:24.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202240040","TTWK000506966","24","24","2022-02-26 09:22:26.000","2022-02-26 09:23:02.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202100559","TTWK000505317","60","60","2022-02-15 08:16:25.000","2022-02-15 08:16:32.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202180398","TTWK000509815","3","3","2022-02-22 09:05:28.000","2022-02-22 09:05:43.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202230627","TTWK000507094","106","106","2022-02-26 16:40:10.000","2022-02-26 16:41:36.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202150079","TTWK000507836","18","18","2022-02-17 13:43:22.000","2022-02-17 13:43:58.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202110119","TTWK000505898","2","2","2022-02-17 09:11:30.000","2022-02-17 09:11:36.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202080276","TTWK000492400","9","9","2022-02-10 14:17:09.000","2022-02-10 14:20:18.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202140255","TTWK000517453","3","3","2022-02-23 17:14:31.000","2022-02-23 17:14:35.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202070205","TTWK000503211","36","36","2022-02-09 13:35:41.000","2022-02-09 13:35:53.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202080812","TTWK000507413","12","12","2022-02-14 10:42:50.000","2022-02-14 10:43:03.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202110513","TTWK000505667","3","3","2022-02-16 13:36:11.000","2022-02-16 13:36:15.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202180489","TTWK000509906","48","48","2022-02-22 13:58:19.000","2022-02-22 13:58:25.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002202160333","TTWK000508046","177","177","2022-02-20 09:27:39.000","2022-02-20 09:29:00.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202110450","TTWK000507647","60","60","2022-02-16 10:04:31.000","2022-02-16 10:05:36.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202220545","TTWK000506851","2","2","2022-02-25 13:14:01.000","2022-02-25 13:14:05.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202080400","TTWK000503746","5","5","2022-02-12 10:53:25.000","2022-02-12 10:54:01.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202240094","TTWK000507037","36","36","2022-02-26 12:26:57.000","2022-02-26 12:27:10.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202180393","TTWK000509812","4","4","2022-02-22 08:51:57.000","2022-02-22 08:52:06.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202230009","TTWK000495922","16","16","2022-02-25 12:17:23.000","2022-02-25 12:17:28.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202110413","TTWK000505654","3","3","2022-02-16 13:03:42.000","2022-02-16 13:04:10.000","sp99054@shopee.com","sp99054@shopee.com"
"INTWK0002202170333","TTWK000517827","15","15","2022-02-25 17:15:51.000","2022-02-25 17:16:04.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202100784","TTWK000505909","20","20","2022-02-17 09:48:36.000","2022-02-17 09:48:55.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202160041","TTWK000508142","10","10","2022-02-20 15:02:58.000","2022-02-20 15:03:15.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202170071","TTWK000506696","36","36","2022-02-24 13:09:11.000","2022-02-24 13:09:49.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202090216","TTWK000503794","8","8","2022-02-12 11:40:56.000","2022-02-12 11:42:45.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202210305","TTWK000517904","12","12","2022-02-26 09:29:53.000","2022-02-26 09:29:59.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002202070136","TTWK000503126","50","50","2022-02-09 09:13:05.000","2022-02-09 09:13:16.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202220667","TTWK000517836","20","20","2022-02-25 17:17:21.000","2022-02-25 17:17:25.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202100763","TTWK000505754","5","5","2022-02-16 15:15:33.000","2022-02-16 15:15:44.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202170161","TTWK000509594","10","10","2022-02-21 09:32:33.000","2022-02-21 09:32:41.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202100797","TTWK000465965","10","10","2022-02-13 10:02:05.000","2022-02-13 10:10:58.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202070302","TTWK000492375","15","15","2022-02-10 13:11:51.000","2022-02-10 13:12:40.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202240184","TTWK000517793","12","12","2022-02-25 15:38:25.000","2022-02-25 15:38:42.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202110423","TTWK000505798","5","5","2022-02-16 15:43:13.000","2022-02-16 15:43:30.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202150141","TTWK000466186","60","60","2022-02-17 12:54:33.000","2022-02-17 12:54:40.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002202210423","TTWK000483695","10","10","2022-02-25 15:29:31.000","2022-02-25 15:30:32.000","sp0386@shopee.com","sp0386@shopee.com"
