"inbound_id","tracking_id","counting_qty","receivable_qty","counting_start","counting_end","counting_start_op","counting_end_op"
"INTWK0002204270714","TTWK000536776","12","12","2022-05-05 18:05:36.000","2022-05-05 18:07:24.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205060404","TTWK000513969","8","8","2022-05-12 08:33:14.000","2022-05-12 08:44:17.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205200592","TTWK000561154","6","6","2022-05-26 14:34:31.000","2022-05-26 14:34:35.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205250391","TTWK000541374","30","30","2022-05-30 18:09:24.000","2022-05-30 18:10:52.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002204220630","TTWK000553038","8","8","2022-05-03 10:32:25.000","2022-05-03 10:34:35.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205090286","TTWK000537236","12","12","2022-05-10 09:50:05.000","2022-05-10 09:52:50.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205060404","TTWK000535804","52","52","2022-05-12 08:33:14.000","2022-05-12 08:44:17.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205200323","TTWK000561770","6","6","2022-05-30 13:36:41.000","2022-05-30 13:38:03.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002204260522","TTWK000534116","12","12","2022-05-03 12:05:29.000","2022-05-03 12:07:40.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205060415","TTWK000557928","18","18","2022-05-12 08:56:27.000","2022-05-12 08:59:26.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205120694","TTWK000559964","24","24","2022-05-20 16:55:21.000","2022-05-20 16:56:51.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205120951","TTWK000542466","12","12","2022-05-18 12:44:17.000","2022-05-18 12:46:04.000","patrick.w@shopee.com","patrick.w@shopee.com"
"INTWK0002205200025","TTWK000560778","36","36","2022-05-24 17:22:41.000","2022-05-24 17:29:15.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205200413","TTWK000561744","12","12","2022-05-30 13:08:20.000","2022-05-30 13:09:12.000","jane.cheng@shopee.com","jane.cheng@shopee.com"
"INTWK0002204270430","TTWK000553552","48","48","2022-05-05 10:51:48.000","2022-05-05 10:52:46.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002205040211","TTWK000536933","12","12","2022-05-06 18:04:07.000","2022-05-06 18:09:52.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205120514","TTWK000559939","12","12","2022-05-20 16:17:37.000","2022-05-20 16:18:23.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002204260585","TTWK000553194","10","10","2022-05-03 15:54:03.000","2022-05-03 15:54:59.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205050163","TTWK000554468","18","18","2022-05-10 14:37:37.000","2022-05-10 14:40:51.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205060164","TTWK000513972","8","8","2022-05-12 09:50:41.000","2022-05-12 09:51:48.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205160228","TTWK000499538","1","1","2022-05-16 16:26:39.000","2022-05-16 16:26:43.000","sp99078@shopee.com","sp99078@shopee.com"
"INTWK0002205120698","TTWK000559998","6","6","2022-05-20 18:17:07.000","2022-05-20 18:18:15.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205170437","TTWK000540564","198","198","2022-05-21 08:50:02.000","2022-05-21 08:52:21.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205170304","TTWK000543162","5","5","2022-05-21 16:36:45.000","2022-05-21 16:37:34.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205240210","TTWK000544157","6","6","2022-05-28 13:32:43.000","2022-05-28 13:32:48.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002204200532","TTWK000542171","36","36","2022-05-15 15:38:21.000","2022-05-15 15:40:37.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205130454","TTWK000543192","10","10","2022-05-22 10:52:39.000","2022-05-22 10:53:00.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002205200206","TTWK000560901","6","6","2022-05-25 10:45:15.000","2022-05-25 10:45:25.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205190448","TTWK000543769","36","36","2022-05-26 08:45:48.000","2022-05-26 08:51:12.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205250493","TTWK000561641","3","3","2022-05-29 10:34:25.000","2022-05-29 10:34:35.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205260729","TTWK000541334","192","192","2022-05-30 13:05:28.000","2022-05-30 13:30:39.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002204260578","TTWK000534213","12","12","2022-05-03 16:15:57.000","2022-05-03 16:16:47.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205050333","TTWK000557993","3","3","2022-05-12 10:12:41.000","2022-05-12 10:13:05.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205050605","TTWK000558329","60","60","2022-05-13 08:44:45.000","2022-05-13 08:46:44.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002205120032","TTWK000559314","3","3","2022-05-18 10:22:36.000","2022-05-18 10:22:46.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205130555","TTWK000543423","12","12","2022-05-24 10:04:50.000","2022-05-24 10:13:55.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002205060076","TTWK000558946","3","3","2022-05-16 08:47:43.000","2022-05-16 08:48:14.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205120866","TTWK000559178","6","6","2022-05-17 14:32:00.000","2022-05-17 14:32:08.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205130210","TTWK000559457","24","24","2022-05-18 13:27:21.000","2022-05-18 13:29:04.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205190467","TTWK000560978","8","8","2022-05-25 18:02:17.000","2022-05-25 18:02:43.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205200468","TTWK000539069","24","24","2022-05-26 14:02:05.000","2022-05-26 14:02:11.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205240112","TTWK000544126","24","24","2022-05-28 09:27:31.000","2022-05-28 09:27:44.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205270256","TTWK000499669","1","1","2022-05-29 12:36:30.000","2022-05-29 12:36:45.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002204290029","TTWK000537276","12","12","2022-05-10 14:29:19.000","2022-05-10 14:34:14.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205050678","TTWK000558120","8","8","2022-05-12 14:46:45.000","2022-05-12 14:47:42.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205120596","TTWK000536063","200","200","2022-05-14 16:15:01.000","2022-05-14 16:23:07.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205060083","TTWK000558934","3","3","2022-05-16 08:32:45.000","2022-05-16 08:33:00.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205160013","TTWK000536345","12","12","2022-05-18 16:52:02.000","2022-05-18 16:52:07.000","sp2967@shopee.com","sp2967@shopee.com"
"INTWK0002205120687","TTWK000559848","2","2","2022-05-20 10:45:14.000","2022-05-20 10:45:22.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205180252","TTWK000540837","5","5","2022-05-24 13:36:50.000","2022-05-24 13:37:44.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205190016","TTWK000560776","3","3","2022-05-24 16:53:06.000","2022-05-24 16:53:13.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002205121010","TTWK000542814","36","36","2022-05-20 11:13:23.000","2022-05-20 11:17:51.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205121056","TTWK000542828","12","12","2022-05-20 11:21:32.000","2022-05-20 11:22:08.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205240071","TTWK000543924","6","6","2022-05-26 15:53:31.000","2022-05-26 15:53:54.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205180295","TTWK000541141","30","30","2022-05-27 17:42:24.000","2022-05-27 17:42:37.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002204270214","TTWK000534109","5","5","2022-05-03 11:33:43.000","2022-05-03 11:34:12.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205030147","TTWK000536792","10","10","2022-05-05 18:23:06.000","2022-05-05 18:23:10.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205100592","TTWK000541689","12","12","2022-05-12 16:34:47.000","2022-05-12 16:34:56.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205100188","TTWK000558827","5","5","2022-05-15 09:22:13.000","2022-05-15 09:22:17.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002205180028","TTWK000560572","6","6","2022-05-23 17:51:06.000","2022-05-23 17:51:49.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205200158","TTWK000561104","36","36","2022-05-26 13:12:19.000","2022-05-26 13:12:38.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205250125","TTWK000513013","10","10","2022-05-27 13:11:30.000","2022-05-27 13:11:34.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWH0002204290006","TTWH000535528","50","50","2022-05-04 15:03:38.000","2022-05-04 15:03:43.000","eva@lilydc.com.tw","eva@lilydc.com.tw"
"INTWK0002205060316","TTWK000513930","24","24","2022-05-11 14:38:53.000","2022-05-11 14:40:48.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205060271","TTWK000513964","10","10","2022-05-11 17:39:03.000","2022-05-11 17:49:06.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205180009","TTWK000512965","2","2","2022-05-23 13:26:24.000","2022-05-23 13:26:28.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002205060415","TTWK000537537","12","12","2022-05-12 08:56:27.000","2022-05-12 08:59:26.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205130308","TTWK000514232","150","150","2022-05-16 14:04:30.000","2022-05-16 14:18:05.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205060413","TTWK000537536","12","12","2022-05-12 08:53:46.000","2022-05-12 08:55:37.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205120244","TTWK000542024","12","12","2022-05-14 15:45:47.000","2022-05-14 15:46:24.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205180163","TTWK000560030","24","24","2022-05-21 10:42:05.000","2022-05-21 10:43:53.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205180358","TTWK000543574","9","9","2022-05-24 17:40:45.000","2022-05-24 17:42:01.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205090411","TTWK000541695","10","10","2022-05-12 17:56:59.000","2022-05-12 17:57:45.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204210116","TTWK000536634","6","6","2022-05-04 18:14:08.000","2022-05-04 18:15:24.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205120277","TTWK000543353","6","6","2022-05-23 17:42:05.000","2022-05-23 17:48:31.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205190134","TTWK000561272","20","20","2022-05-27 09:03:00.000","2022-05-27 09:04:46.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205250136","TTWK000539137","30","30","2022-05-27 12:44:30.000","2022-05-27 12:45:21.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205030268","TTWK000554325","12","12","2022-05-09 13:22:06.000","2022-05-09 13:26:45.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205100361","TTWK000558240","9","9","2022-05-12 17:52:50.000","2022-05-12 17:53:53.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205040310","TTWK000514071","86","86","2022-05-13 15:41:56.000","2022-05-13 15:54:31.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205170045","TTWK000543128","12","12","2022-05-21 15:33:30.000","2022-05-21 15:33:40.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204260522","TTWK000553108","12","12","2022-05-03 12:05:29.000","2022-05-03 12:07:40.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002204270347","TTWK000534271","12","12","2022-05-03 17:15:14.000","2022-05-03 17:17:13.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205110551","TTWK000559520","10","10","2022-05-19 08:18:00.000","2022-05-19 08:18:09.000","sp2215@shopee.com","sp2215@shopee.com"
"INTWK0002205180004","TTWK000538756","12","12","2022-05-21 09:08:36.000","2022-05-21 09:11:37.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205190351","TTWK000540747","89","89","2022-05-23 13:44:17.000","2022-05-23 13:59:34.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205200214","TTWK000538996","24","24","2022-05-25 10:48:41.000","2022-05-25 10:50:02.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205250201","TTWK000561250","6","6","2022-05-27 13:33:54.000","2022-05-27 13:34:31.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002204260747","TTWK000534091","12","12","2022-05-03 10:35:13.000","2022-05-03 10:36:27.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205120709","TTWK000542017","10","10","2022-05-14 16:25:24.000","2022-05-14 16:26:24.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205100170","TTWK000542105","5","5","2022-05-15 10:04:07.000","2022-05-15 10:05:11.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002204270786","TTWK000553138","11","11","2022-05-03 14:11:43.000","2022-05-03 14:14:50.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002204270658","TTWK000513652","14","14","2022-05-04 17:07:16.000","2022-05-04 17:10:39.000","sp2316@shopee.com","sp2316@shopee.com"
"INTWK0002204260675","TTWK000552924","44","44","2022-05-01 09:37:11.000","2022-05-01 09:45:44.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002204280661","TTWK000553397","36","36","2022-05-04 14:25:48.000","2022-05-04 14:26:05.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002205060413","TTWK000557927","18","18","2022-05-12 08:53:46.000","2022-05-12 08:55:37.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205100041","TTWK000514052","200","200","2022-05-13 13:31:55.000","2022-05-13 13:48:00.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205180490","TTWK000543806","12","12","2022-05-26 10:13:47.000","2022-05-26 10:13:52.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205190272","TTWK000544010","6","6","2022-05-27 09:20:25.000","2022-05-27 09:21:30.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205250582","TTWK000561896","3","3","2022-05-30 18:27:30.000","2022-05-30 18:27:42.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002205270105","TTWK000541446","144","144","2022-05-31 16:20:58.000","2022-05-31 16:32:10.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205040407","TTWK000513736","200","200","2022-05-06 14:00:07.000","2022-05-06 14:20:45.000","sp99061@shopee.com","sp3341@shopee.com"
"INTWK0002205050680","TTWK000541670","10","10","2022-05-12 14:42:55.000","2022-05-12 14:43:28.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205100729","TTWK000512755","3","3","2022-05-13 09:55:53.000","2022-05-13 09:56:20.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205130448","TTWK000543335","10","10","2022-05-23 16:48:54.000","2022-05-23 16:49:09.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205240381","TTWK000499621","1","1","2022-05-25 10:58:14.000","2022-05-25 10:58:19.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002205200158","TTWK000543873","12","12","2022-05-26 13:12:19.000","2022-05-26 13:12:38.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205240076","TTWK000543933","10","10","2022-05-26 15:56:43.000","2022-05-26 15:57:18.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204270786","TTWK000513538","13","13","2022-05-03 14:11:43.000","2022-05-03 14:14:50.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002204290194","TTWK000534327","10","10","2022-05-04 11:27:40.000","2022-05-04 11:29:41.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002205060557","TTWK000554442","24","24","2022-05-10 13:18:23.000","2022-05-10 13:21:31.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205110539","TTWK000558628","29","29","2022-05-14 08:09:10.000","2022-05-14 08:13:22.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205130534","TTWK000540620","55","55","2022-05-21 15:18:52.000","2022-05-21 15:20:44.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205180260","TTWK000538949","48","48","2022-05-24 13:49:24.000","2022-05-24 14:18:44.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002205240214","TTWK000513103","40","40","2022-05-31 15:39:50.000","2022-05-31 15:40:04.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002204270658","TTWK000553463","10","10","2022-05-04 17:07:16.000","2022-05-04 17:10:39.000","sp2316@shopee.com","sp2316@shopee.com"
"INTWK0002205060271","TTWK000535774","50","50","2022-05-11 17:39:03.000","2022-05-11 17:49:06.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205120973","TTWK000559402","12","12","2022-05-18 13:02:05.000","2022-05-18 13:04:47.000","patrick.w@shopee.com","patrick.w@shopee.com"
"INTWK0002205200240","TTWK000561087","15","15","2022-05-26 12:35:33.000","2022-05-26 12:36:35.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205030337","TTWK000536874","12","12","2022-05-06 16:42:18.000","2022-05-06 16:42:53.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205040208","TTWK000513770","6","6","2022-05-06 17:01:13.000","2022-05-06 17:11:01.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002205160140","TTWK000538788","1","1","2022-05-21 14:29:39.000","2022-05-21 14:29:46.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205130061","TTWK000560938","12","12","2022-05-25 15:10:37.000","2022-05-25 15:11:01.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205040128","TTWK000553549","10","10","2022-05-05 10:41:09.000","2022-05-05 10:41:44.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002204220223","TTWK000532263","30","30","2022-05-06 10:11:24.000","2022-05-06 10:18:43.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205090429","TTWK000541844","10","10","2022-05-13 16:16:15.000","2022-05-13 16:17:21.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205120440","TTWK000512831","200","200","2022-05-14 17:53:29.000","2022-05-14 17:53:42.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002204260551","TTWK000513521","18","18","2022-05-03 11:45:57.000","2022-05-03 11:48:01.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002204260495","TTWK000532016","188","188","2022-05-03 13:25:12.000","2022-05-03 13:48:35.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002204280103","TTWK000553675","12","12","2022-05-05 17:35:16.000","2022-05-05 17:37:24.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002205040265","TTWK000537056","4","4","2022-05-07 11:55:45.000","2022-05-07 11:56:24.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205180077","TTWK000499578","1","1","2022-05-18 14:01:18.000","2022-05-18 14:01:22.000","sp99078@shopee.com","sp99078@shopee.com"
"INTWK0002205230029","TTWK000544040","22","22","2022-05-27 13:25:47.000","2022-05-27 13:35:13.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205230312","TTWK000541201","72","72","2022-05-28 14:57:19.000","2022-05-28 15:26:08.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204220223","TTWK000532261","30","30","2022-05-06 10:11:24.000","2022-05-06 10:18:43.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205060207","TTWK000559109","12","12","2022-05-16 17:24:53.000","2022-05-16 17:26:59.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205160004","TTWK000542682","8","8","2022-05-19 17:43:37.000","2022-05-19 17:43:55.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205130465","TTWK000543304","12","12","2022-05-23 13:28:20.000","2022-05-23 13:38:16.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002204220223","TTWK000532262","30","30","2022-05-06 10:11:24.000","2022-05-06 10:18:43.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205110318","TTWK000535927","6","6","2022-05-13 13:26:08.000","2022-05-13 13:26:54.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205160162","TTWK000559785","10","10","2022-05-19 18:03:41.000","2022-05-19 18:03:48.000","sp99007@shopee.com","sp99007@shopee.com"
