"po_inbound_id","tracking_id","counting_qty","receivable_qty","counting_Start","counting_End","counting_Start_op","counting_End_op"
"INTWK0002203090115","TTWK000470610","12","12","2022-03-15 11:45:06.000","2022-03-15 11:45:13.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002203040338","TTWK000523694","5","5","2022-03-10 18:40:03.000","2022-03-10 18:40:07.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203080682","TTWK000524106","3","3","2022-03-13 08:28:15.000","2022-03-13 08:29:36.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002203010243","TTWK000520641","6","6","2022-03-03 18:44:42.000","2022-03-03 18:44:54.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203020316","TTWK000519522","28","28","2022-03-11 09:41:47.000","2022-03-11 09:41:55.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203140264","TTWK000533152","6","6","2022-03-22 15:05:03.000","2022-03-22 15:05:10.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203040122","TTWK000511247","10","10","2022-03-08 15:31:06.000","2022-03-08 15:31:13.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002203170322","TTWK000528461","30","30","2022-03-23 15:32:31.000","2022-03-23 15:32:35.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002203100072","TTWK000510395","30","30","2022-03-16 15:37:16.000","2022-03-16 15:37:52.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203150016","TTWK000526995","16","16","2022-03-16 10:46:49.000","2022-03-16 10:46:54.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203100008","TTWK000510581","60","60","2022-03-17 13:04:44.000","2022-03-17 13:04:50.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203090339","TTWK000466361","60","60","2022-03-18 13:43:49.000","2022-03-18 13:44:24.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203070392","TTWK000470424","20","20","2022-03-12 08:52:53.000","2022-03-12 08:53:33.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203020019","TTWK000516644","12","12","2022-03-03 16:55:47.000","2022-03-03 16:55:52.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203020416","TTWK000516907","15","15","2022-03-07 10:59:33.000","2022-03-07 10:59:41.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002203210038","TTWK000521968","3","3","2022-03-25 16:39:52.000","2022-03-25 16:39:58.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203230497","TTWK000530631","40","40","2022-03-30 13:20:17.000","2022-03-30 13:20:23.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203150149","TTWK000527206","16","16","2022-03-17 13:50:54.000","2022-03-17 13:50:58.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203100317","TTWK000527023","10","10","2022-03-16 13:59:14.000","2022-03-16 13:59:18.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203040181","TTWK000517276","30","30","2022-03-09 18:06:14.000","2022-03-09 18:06:21.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203230595","TTWK000522197","1","1","2022-03-28 16:07:38.000","2022-03-28 16:07:41.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203080613","TTWK000526516","9","9","2022-03-14 13:45:42.000","2022-03-14 13:45:46.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203160025","TTWK000532726","12","12","2022-03-21 12:57:42.000","2022-03-21 12:57:51.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203220472","TTWK000511717","5","5","2022-03-25 13:53:07.000","2022-03-25 13:53:12.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203210339","TTWK000511713","3","3","2022-03-25 13:25:37.000","2022-03-25 13:25:40.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203020495","TTWK000523668","3","3","2022-03-10 18:14:32.000","2022-03-10 18:14:37.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203090288","TTWK000520060","2","2","2022-03-15 09:33:00.000","2022-03-15 09:33:05.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203230469","TTWK000529517","7","7","2022-03-29 16:42:40.000","2022-03-29 16:43:55.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202210280","TTWK000518281","8","8","2022-03-02 14:32:20.000","2022-03-02 14:32:29.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203110234","TTWK000532694","10","10","2022-03-21 12:36:56.000","2022-03-21 12:38:39.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203030187","TTWK000523492","5","5","2022-03-10 09:35:14.000","2022-03-10 09:35:36.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203100209","TTWK000510365","2","2","2022-03-16 14:15:40.000","2022-03-16 14:15:45.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203100443","TTWK000510230","4","4","2022-03-15 17:48:41.000","2022-03-15 17:49:26.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203210290","TTWK000466583","20","20","2022-03-23 13:41:54.000","2022-03-23 13:41:59.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002202170285","TTWK000518114","10","10","2022-03-01 09:16:34.000","2022-03-01 09:16:44.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203160514","TTWK000532660","12","12","2022-03-21 09:29:00.000","2022-03-21 09:29:05.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203230611","TTWK000522178","1","1","2022-03-28 16:23:07.000","2022-03-28 16:23:14.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203100453","TTWK000470567","50","50","2022-03-14 13:44:44.000","2022-03-14 13:45:28.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002203290118","TTWK000493086","30","30","2022-03-31 11:44:38.000","2022-03-31 11:44:49.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202240242","TTWK000520805","12","12","2022-03-04 16:43:30.000","2022-03-04 16:43:33.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203020119","TTWK000469976","24","24","2022-03-04 16:35:27.000","2022-03-04 16:35:31.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202220558","TTWK000516544","22","22","2022-03-02 18:11:38.000","2022-03-02 18:12:02.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203230008","TTWK000493091","35","35","2022-03-31 13:26:19.000","2022-03-31 13:27:27.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203170099","TTWK000466551","12","12","2022-03-23 10:48:26.000","2022-03-23 10:48:49.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203140317","TTWK000533118","3","3","2022-03-22 15:24:34.000","2022-03-22 15:24:37.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203040730","TTWK000519358","3","3","2022-03-10 12:55:58.000","2022-03-10 12:56:02.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203020049","TTWK000516791","120","120","2022-03-04 18:36:59.000","2022-03-04 18:37:33.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203070424","TTWK000510213","5","5","2022-03-15 16:32:13.000","2022-03-15 16:32:17.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203030030","TTWK000526920","8","8","2022-03-15 16:43:37.000","2022-03-15 16:43:46.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002203100131","TTWK000526868","6","6","2022-03-15 14:53:12.000","2022-03-15 14:53:20.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203250180","TTWK000529899","72","72","2022-03-31 16:33:48.000","2022-03-31 16:37:44.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203100192","TTWK000510683","24","24","2022-03-18 10:23:26.000","2022-03-18 10:23:33.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203040231","TTWK000519629","30","30","2022-03-12 08:25:28.000","2022-03-12 08:26:18.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203250177","TTWK000530902","12","12","2022-03-31 15:05:12.000","2022-03-31 15:05:40.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002202230022","TTWK000520570","12","12","2022-03-03 16:46:07.000","2022-03-03 16:46:19.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203230154","TTWK000493080","36","36","2022-03-31 10:39:02.000","2022-03-31 10:39:05.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203110058","TTWK000470657","36","36","2022-03-16 09:46:55.000","2022-03-16 09:47:12.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203240189","TTWK000522240","3","3","2022-03-29 08:24:33.000","2022-03-29 08:25:00.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002203220174","TTWK000529410","12","12","2022-03-29 13:35:56.000","2022-03-29 13:36:08.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203170516","TTWK000511069","12","12","2022-03-22 13:00:11.000","2022-03-22 13:00:19.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203140083","TTWK000510348","70","70","2022-03-16 13:26:09.000","2022-03-16 13:27:33.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203220098","TTWK000528544","16","16","2022-03-24 08:58:54.000","2022-03-24 08:59:03.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203150084","TTWK000521657","10","10","2022-03-24 13:44:27.000","2022-03-24 13:44:41.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002203250180","TTWK000493135","43","43","2022-03-31 16:33:48.000","2022-03-31 16:37:44.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203140479","TTWK000511608","200","200","2022-03-23 15:45:22.000","2022-03-23 15:45:27.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002203170099","TTWK000528366","108","108","2022-03-23 10:48:26.000","2022-03-23 10:48:49.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203160582","TTWK000466626","36","36","2022-03-24 08:43:53.000","2022-03-24 08:44:00.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002203140003","TTWK000511500","3","3","2022-03-16 12:28:28.000","2022-03-16 12:29:10.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203100253","TTWK000526821","10","10","2022-03-15 14:15:24.000","2022-03-15 14:15:29.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002203180179","TTWK000532988","50","50","2022-03-22 09:23:10.000","2022-03-22 09:23:14.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002203160338","TTWK000521756","36","36","2022-03-24 15:59:10.000","2022-03-24 15:59:52.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203140307","TTWK000533086","6","6","2022-03-22 14:33:56.000","2022-03-22 14:34:03.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203080409","TTWK000526570","6","6","2022-03-14 14:41:27.000","2022-03-14 14:41:33.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002203160524","TTWK000498919","5","5","2022-03-20 08:44:44.000","2022-03-20 08:44:48.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002203110156","TTWK000532767","6","6","2022-03-21 13:20:43.000","2022-03-21 13:20:49.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203160270","TTWK000532864","3","3","2022-03-21 16:18:29.000","2022-03-21 16:18:34.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202240011","TTWK000520560","6","6","2022-03-03 16:22:28.000","2022-03-03 16:22:43.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202240363","TTWK000469911","2","2","2022-03-04 08:32:06.000","2022-03-04 08:32:11.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203070069","TTWK000523381","12","12","2022-03-09 16:46:19.000","2022-03-09 16:46:49.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203150460","TTWK000528339","20","20","2022-03-23 08:34:03.000","2022-03-23 08:34:35.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203250233","TTWK000530690","50","50","2022-03-30 14:50:46.000","2022-03-30 14:53:09.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002203100453","TTWK000519930","70","70","2022-03-14 13:44:44.000","2022-03-14 13:45:28.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002203070433","TTWK000526910","5","5","2022-03-15 16:38:50.000","2022-03-15 16:38:57.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203170244","TTWK000532817","30","30","2022-03-21 14:29:52.000","2022-03-21 14:30:03.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203030245","TTWK000524003","36","36","2022-03-12 15:38:36.000","2022-03-12 15:38:42.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203220224","TTWK000511684","80","80","2022-03-24 15:07:01.000","2022-03-24 15:16:07.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202220328","TTWK000498753","642","642","2022-03-07 10:11:44.000","2022-03-07 10:12:30.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002203140034","TTWK000527256","60","60","2022-03-17 15:07:51.000","2022-03-17 15:08:00.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203110018","TTWK000511538","3","3","2022-03-17 12:52:36.000","2022-03-17 12:52:56.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203020327","TTWK000498718","1","1","2022-03-03 08:33:07.000","2022-03-03 08:33:20.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002203020336","TTWK000469928","30","30","2022-03-04 14:23:51.000","2022-03-04 14:24:10.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203020323","TTWK000523751","14","14","2022-03-11 09:35:51.000","2022-03-11 09:36:05.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203220375","TTWK000511785","50","50","2022-03-26 15:16:17.000","2022-03-26 15:16:25.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203160693","TTWK000532790","6","6","2022-03-21 13:48:36.000","2022-03-21 13:49:48.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203090041","TTWK000499021","12","12","2022-03-24 16:10:10.000","2022-03-24 16:10:16.000","sp99078@shopee.com","sp99078@shopee.com"
"INTWK0002203100030","TTWK000526853","6","6","2022-03-15 14:39:11.000","2022-03-15 14:39:14.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002203010111","TTWK000469983","40","40","2022-03-04 16:37:56.000","2022-03-06 17:58:08.000","sp2771@shopee.com","sp99078@shopee.com"
"INTWK0002202230151","TTWK000518196","60","60","2022-03-01 13:51:45.000","2022-03-01 13:52:03.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203080502","TTWK000519813","20","20","2022-03-13 08:30:44.000","2022-03-13 08:30:50.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203100413","TTWK000519983","40","40","2022-03-14 16:33:04.000","2022-03-14 16:33:32.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202240348","TTWK000518147","12","12","2022-03-01 10:21:11.000","2022-03-01 10:21:23.000","sp99054@shopee.com","sp99054@shopee.com"
"INTWK0002203090182","TTWK000510448","24","24","2022-03-16 16:20:25.000","2022-03-16 16:20:41.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203100274","TTWK000510615","60","60","2022-03-17 14:34:02.000","2022-03-17 14:34:07.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203110135","TTWK000466462","36","36","2022-03-21 14:56:01.000","2022-03-21 14:56:06.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203180169","TTWK000532971","40","40","2022-03-22 09:18:16.000","2022-03-22 09:20:25.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203250192","TTWK000530493","3","3","2022-03-29 16:34:20.000","2022-03-29 16:34:30.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203080198","TTWK000527072","1","1","2022-03-16 16:15:33.000","2022-03-16 16:15:39.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203230110","TTWK000529723","32","32","2022-03-30 15:23:23.000","2022-03-30 15:23:34.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202240467","TTWK000520354","4","4","2022-03-02 15:56:30.000","2022-03-02 15:56:34.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203030201","TTWK000517304","3","3","2022-03-10 10:08:38.000","2022-03-10 10:08:43.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203080180","TTWK000470444","18","18","2022-03-12 13:08:20.000","2022-03-12 13:08:42.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203070140","TTWK000523450","2","2","2022-03-10 08:30:21.000","2022-03-10 08:31:15.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202250459","TTWK000520941","24","24","2022-03-07 09:54:20.000","2022-03-07 09:54:52.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203230161","TTWK000493073","30","30","2022-03-31 10:32:29.000","2022-03-31 10:32:53.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203230522","TTWK000521878","30","30","2022-03-25 14:32:03.000","2022-03-25 14:33:12.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203160443","TTWK000532656","6","6","2022-03-21 09:22:00.000","2022-03-21 09:22:08.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202230146","TTWK000518197","50","50","2022-03-01 13:52:51.000","2022-03-01 13:56:28.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203140361","TTWK000527032","6","6","2022-03-16 15:58:44.000","2022-03-16 15:59:16.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203160598","TTWK000529669","3","3","2022-03-30 13:21:04.000","2022-03-30 13:21:59.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002203160284","TTWK000532627","24","24","2022-03-19 11:46:03.000","2022-03-19 11:46:14.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202240488","TTWK000518103","30","30","2022-03-01 09:48:53.000","2022-03-01 09:49:45.000","sp99054@shopee.com","sp99054@shopee.com"
"INTWK0002203140083","TTWK000466222","30","30","2022-03-16 13:26:09.000","2022-03-16 13:27:33.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203170362","TTWK000498904","100","100","2022-03-19 15:00:59.000","2022-03-19 15:36:51.000","sp99078@shopee.com","sp99078@shopee.com"
"INTWK0002202240018","TTWK000470469","50","50","2022-03-12 17:04:11.000","2022-03-12 17:04:15.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002202250093","TTWK000520363","12","12","2022-03-02 17:08:45.000","2022-03-02 17:08:54.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203090358","TTWK000466286","4","4","2022-03-17 08:33:59.000","2022-03-17 08:34:02.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203250180","TTWK000514340","5","5","2022-03-31 16:33:48.000","2022-03-31 16:37:44.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203170505","TTWK000511100","12","12","2022-03-22 14:00:53.000","2022-03-22 14:00:59.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203110373","TTWK000532482","12","12","2022-03-18 12:16:18.000","2022-03-18 12:17:48.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203040231","TTWK000470420","70","70","2022-03-12 08:25:28.000","2022-03-12 08:26:18.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203250224","TTWK000530547","12","12","2022-03-30 09:45:39.000","2022-03-30 09:45:44.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203020338","TTWK000516737","40","40","2022-03-04 14:53:24.000","2022-03-04 14:53:33.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203090071","TTWK000511373","5","5","2022-03-11 13:03:38.000","2022-03-11 13:03:42.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203070392","TTWK000519640","140","140","2022-03-12 08:52:53.000","2022-03-12 08:53:33.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203230175","TTWK000530474","6","6","2022-03-29 16:39:55.000","2022-03-29 16:40:01.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203040656","TTWK000523847","8","8","2022-03-11 15:54:31.000","2022-03-11 15:54:35.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203020475","TTWK000520983","24","24","2022-03-07 10:46:50.000","2022-03-07 10:46:54.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002203140283","TTWK000533159","6","6","2022-03-22 15:20:21.000","2022-03-22 15:20:25.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203040234","TTWK000521157","5","5","2022-03-08 16:53:05.000","2022-03-08 16:53:10.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203180168","TTWK000532986","45","45","2022-03-22 09:29:27.000","2022-03-22 09:30:55.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203110286","TTWK000526965","12","12","2022-03-16 09:16:26.000","2022-03-16 09:16:37.000","sp1409@shopee.com","sp1409@shopee.com"
